date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20260123,울산현장,16083023,24.0,33.0,69.0,9.58,33.0,720.0
20260123,울산현장,16083035,28.0,34.0,73.0,10.14,26.0,720.0
20260123,울산현장,16083143,4.0,8.0,124.0,17.22,47.0,720.0
20260123,울산현장,16083368,33.0,47.0,75.0,10.42,27.0,720.0
20260123,울산현장,16083382,45.0,60.0,79.0,10.97,27.0,720.0
20260123,울산현장,17124655,13.0,22.0,65.0,9.03,35.0,720.0
20260123,울산현장,19090729,27.0,34.0,74.0,10.28,45.0,720.0
20260123,울산현장,20021005,39.0,47.0,95.0,13.19,38.0,720.0
20260124,고흥현장,13037668,0.0,7.0,103.0,14.31,27.0,720.0
20260124,고흥현장,15018654,0.0,2.0,135.0,18.75,16.0,720.0
20260124,고흥현장,15019146,0.0,3.0,123.0,17.08,19.0,720.0
20260124,고흥현장,15019179,0.0,3.0,151.0,20.97,27.0,720.0
20260124,고흥현장,15019366,0.0,3.0,146.0,20.28,18.0,720.0
20260124,고흥현장,15019480,0.0,7.0,98.0,13.61,27.0,720.0
20260124,고흥현장,15091923,0.0,5.0,103.0,14.31,30.0,720.0
20260124,고흥현장,15092261,0.0,7.0,89.0,12.36,26.0,720.0
20260124,고흥현장,15092377,1.0,11.0,82.0,11.39,29.0,720.0
20260124,고흥현장,16083218,0.0,0.0,407.0,56.53,14.0,720.0
20260124,고흥현장,16083281,0.0,7.0,92.0,12.78,23.0,720.0
20260124,고흥현장,16083358,0.0,0.0,236.0,32.78,19.0,720.0
20260124,고흥현장,16083361,0.0,5.0,105.0,14.58,28.0,720.0
20260124,고흥현장,16083436,0.0,10.0,89.0,12.36,34.0,720.0
20260124,고흥현장,16083453,0.0,5.0,103.0,14.31,26.0,720.0
20260124,고흥현장,16083469,0.0,8.0,74.0,10.28,33.0,720.0
20260124,고흥현장,16113851,0.0,0.0,196.0,27.22,28.0,720.0
20260124,남해현장,15019194,0.0,3.0,165.0,22.92,35.0,720.0
20260124,남해현장,15092011,2.0,6.0,180.0,25.0,41.0,720.0
20260124,남해현장,15092212,0.0,3.0,149.0,20.69,32.0,720.0
20260124,남해현장,15092465,0.0,4.0,134.0,18.61,41.0,720.0
20260124,남해현장,16082955,11.0,14.0,197.0,27.36,27.0,720.0
20260124,남해현장,16083116,0.0,0.0,704.0,97.78,2.0,720.0
20260124,남해현장,16083277,0.0,2.0,100.0,13.89,43.0,720.0
20260124,남해현장,16113847,6.0,12.0,92.0,12.78,47.0,720.0
20260124,남해현장,20021023,6.0,10.0,194.0,26.94,40.0,720.0
20260124,울산현장,13036936,21.0,31.0,66.0,9.17,38.0,720.0
20260124,울산현장,15018524,29.0,45.0,59.0,8.19,44.0,720.0
20260124,울산현장,15018592,16.0,22.0,117.0,16.25,40.0,720.0
20260124,울산현장,15018652,25.0,31.0,66.0,9.17,35.0,720.0
20260124,울산현장,15019256,6.0,7.0,290.0,40.28,19.0,720.0
20260124,울산현장,15019325,29.0,33.0,128.0,17.78,32.0,720.0
20260124,울산현장,15019401,33.0,40.0,92.0,12.78,28.0,720.0
20260124,울산현장,15050020,59.0,66.0,155.0,21.53,15.0,720.0
20260124,울산현장,15050026,29.0,38.0,105.0,14.58,27.0,720.0
20260124,울산현장,15050075,19.0,26.0,96.0,13.33,34.0,720.0
20260124,울산현장,15050229,40.0,49.0,105.0,14.58,40.0,720.0
20260124,울산현장,15091741,32.0,35.0,153.0,21.25,32.0,720.0
20260124,울산현장,15091762,46.0,56.0,62.0,8.61,32.0,720.0
20260124,울산현장,15091896,23.0,38.0,70.0,9.72,45.0,720.0
20260124,울산현장,15091936,17.0,31.0,78.0,10.83,47.0,720.0
20260124,울산현장,15091945,36.0,43.0,81.0,11.25,41.0,720.0
20260124,울산현장,15092099,22.0,27.0,499.0,69.31,12.0,720.0
20260124,울산현장,15092166,5.0,9.0,123.0,17.08,36.0,720.0
20260124,울산현장,15092246,10.0,20.0,79.0,10.97,33.0,720.0
20260124,울산현장,15092337,15.0,28.0,81.0,11.25,33.0,720.0
20260124,울산현장,15092375,28.0,34.0,103.0,14.31,39.0,720.0
20260124,울산현장,15092452,38.0,49.0,79.0,10.97,36.0,720.0
20260124,울산현장,16082509,21.0,31.0,73.0,10.14,40.0,720.0
20260124,울산현장,16082545,0.0,0.0,646.0,89.72,52.0,720.0
20260124,울산현장,16082585,46.0,55.0,92.0,12.78,22.0,720.0
20260124,울산현장,16082601,41.0,51.0,119.0,16.53,25.0,720.0
20260124,울산현장,16082927,51.0,56.0,160.0,22.22,12.0,720.0
20260124,울산현장,16082936,27.0,40.0,88.0,12.22,40.0,720.0
20260124,울산현장,16082988,36.0,46.0,80.0,11.11,38.0,720.0
20260124,울산현장,16083023,24.0,35.0,82.0,11.39,34.0,720.0
20260124,울산현장,16083035,31.0,37.0,99.0,13.75,26.0,720.0
20260124,울산현장,16083143,4.0,8.0,102.0,14.17,47.0,720.0
20260124,울산현장,16083368,37.0,48.0,80.0,11.11,33.0,720.0
20260124,울산현장,16083382,36.0,50.0,64.0,8.89,32.0,720.0
20260124,울산현장,17124655,16.0,27.0,69.0,9.58,39.0,720.0
20260124,울산현장,19090729,28.0,34.0,71.0,9.86,37.0,720.0
20260124,울산현장,20021005,38.0,46.0,74.0,10.28,42.0,720.0
20260125,고흥현장,13037668,1.0,13.0,66.0,9.17,28.0,720.0
20260125,고흥현장,15018654,0.0,5.0,118.0,16.39,19.0,720.0
20260125,고흥현장,15019146,0.0,8.0,81.0,11.25,25.0,720.0
20260125,고흥현장,15019179,0.0,6.0,102.0,14.17,31.0,720.0
20260125,고흥현장,15019366,0.0,8.0,72.0,10.0,25.0,720.0
20260125,고흥현장,15019480,3.0,13.0,76.0,10.56,38.0,720.0
20260125,고흥현장,15091923,1.0,12.0,70.0,9.72,33.0,720.0
20260125,고흥현장,15092261,2.0,10.0,87.0,12.08,39.0,720.0
20260125,고흥현장,15092377,4.0,13.0,61.0,8.47,32.0,720.0
20260125,고흥현장,16083218,0.0,0.0,136.0,18.89,24.0,720.0
20260125,고흥현장,16083281,0.0,13.0,86.0,11.94,34.0,720.0
20260125,고흥현장,16083358,0.0,4.0,100.0,13.89,21.0,720.0
20260125,고흥현장,16083361,2.0,12.0,82.0,11.39,30.0,720.0
20260125,고흥현장,16083436,4.0,15.0,72.0,10.0,35.0,720.0
20260125,고흥현장,16083453,1.0,8.0,95.0,13.19,28.0,720.0
20260125,고흥현장,16083469,2.0,13.0,65.0,9.03,33.0,720.0
20260125,고흥현장,16113851,0.0,3.0,76.0,10.56,32.0,720.0
20260125,남해현장,15019194,0.0,4.0,149.0,20.69,37.0,720.0
20260125,남해현장,15092011,4.0,7.0,181.0,25.14,38.0,720.0
20260125,남해현장,15092212,0.0,4.0,156.0,21.67,31.0,720.0
20260125,남해현장,15092465,0.0,6.0,122.0,16.94,38.0,720.0
20260125,남해현장,16082955,9.0,13.0,183.0,25.42,27.0,720.0
20260125,남해현장,16083116,0.0,0.0,704.0,97.78,3.0,720.0
20260125,남해현장,16083277,0.0,4.0,115.0,15.97,39.0,720.0
20260125,남해현장,16113847,8.0,15.0,75.0,10.42,41.0,720.0
20260125,남해현장,20021023,7.0,12.0,142.0,19.72,35.0,720.0
20260125,울산현장,13036936,23.0,33.0,66.0,9.17,43.0,720.0
20260125,울산현장,15018524,31.0,43.0,72.0,10.0,46.0,720.0
20260125,울산현장,15018592,18.0,23.0,113.0,15.69,38.0,720.0
20260125,울산현장,15018652,26.0,31.0,77.0,10.69,42.0,720.0
20260125,울산현장,15019256,8.0,10.0,229.0,31.81,17.0,720.0
20260125,울산현장,15019325,28.0,35.0,97.0,13.47,33.0,720.0
20260125,울산현장,15019401,39.0,46.0,98.0,13.61,25.0,720.0
20260125,울산현장,15050020,64.0,69.0,269.0,37.36,19.0,720.0
20260125,울산현장,15050026,29.0,36.0,92.0,12.78,29.0,720.0
20260125,울산현장,15050075,22.0,29.0,89.0,12.36,40.0,720.0
20260125,울산현장,15050229,40.0,50.0,101.0,14.03,39.0,720.0
20260125,울산현장,15091741,30.0,35.0,110.0,15.28,34.0,720.0
20260125,울산현장,15091762,46.0,60.0,57.0,7.92,30.0,720.0
20260125,울산현장,15091896,25.0,40.0,73.0,10.14,36.0,720.0
20260125,울산현장,15091936,19.0,30.0,74.0,10.28,50.0,720.0
20260125,울산현장,15091945,40.0,46.0,108.0,15.0,32.0,720.0
20260125,울산현장,15092099,22.0,24.0,472.0,65.56,12.0,720.0
20260125,울산현장,15092166,3.0,11.0,90.0,12.5,36.0,720.0
20260125,울산현장,15092246,9.0,17.0,75.0,10.42,28.0,720.0
20260125,울산현장,15092337,15.0,27.0,76.0,10.56,36.0,720.0
20260125,울산현장,15092375,29.0,36.0,97.0,13.47,34.0,720.0
20260125,울산현장,15092452,38.0,52.0,73.0,10.14,40.0,720.0
20260125,울산현장,16082509,20.0,28.0,69.0,9.58,41.0,720.0
20260125,울산현장,16082545,0.0,0.0,659.0,91.53,53.0,720.0
20260125,울산현장,16082585,44.0,50.0,137.0,19.03,21.0,720.0
20260125,울산현장,16082601,39.0,49.0,109.0,15.14,22.0,720.0
20260125,울산현장,16082927,51.0,57.0,156.0,21.67,17.0,720.0
20260125,울산현장,16082936,29.0,39.0,81.0,11.25,34.0,720.0
20260125,울산현장,16082988,36.0,47.0,85.0,11.81,34.0,720.0
20260125,울산현장,16083023,26.0,36.0,93.0,12.92,31.0,720.0
20260125,울산현장,16083035,30.0,37.0,92.0,12.78,33.0,720.0
20260125,울산현장,16083143,4.0,8.0,124.0,17.22,46.0,720.0
20260125,울산현장,16083368,36.0,47.0,74.0,10.28,31.0,720.0
20260125,울산현장,16083382,37.0,49.0,64.0,8.89,27.0,720.0
20260125,울산현장,17124655,13.0,23.0,90.0,12.5,35.0,720.0
20260125,울산현장,19090729,27.0,33.0,85.0,11.81,41.0,720.0
20260125,울산현장,20021005,40.0,48.0,110.0,15.28,41.0,720.0
20260126,고흥현장,13037668,0.0,6.0,82.0,11.39,21.0,720.0
20260126,고흥현장,15018654,0.0,2.0,146.0,20.28,11.0,720.0
20260126,고흥현장,15019146,0.0,4.0,95.0,13.19,17.0,720.0
20260126,고흥현장,15019179,0.0,3.0,140.0,19.44,14.0,720.0
20260126,고흥현장,15019366,0.0,4.0,104.0,14.44,17.0,720.0
20260126,고흥현장,15019480,2.0,13.0,78.0,10.83,27.0,720.0
20260126,고흥현장,15091923,0.0,6.0,87.0,12.08,25.0,720.0
20260126,고흥현장,15092261,0.0,7.0,102.0,14.17,18.0,720.0
20260126,고흥현장,15092377,0.0,12.0,70.0,9.72,26.0,720.0
20260126,고흥현장,16083218,0.0,0.0,397.0,55.14,9.0,720.0
20260126,고흥현장,16083281,0.0,7.0,77.0,10.69,24.0,720.0
20260126,고흥현장,16083358,0.0,0.0,171.0,23.75,11.0,720.0
20260126,고흥현장,16083361,0.0,7.0,96.0,13.33,19.0,720.0
20260126,고흥현장,16083436,0.0,9.0,77.0,10.69,23.0,720.0
20260126,고흥현장,16083453,0.0,4.0,127.0,17.64,16.0,720.0
20260126,고흥현장,16083469,0.0,7.0,70.0,9.72,22.0,720.0
20260126,고흥현장,16113851,0.0,0.0,152.0,21.11,18.0,720.0
20260126,남해현장,15019194,0.0,2.0,145.0,20.14,39.0,720.0
20260126,남해현장,15092011,3.0,6.0,213.0,29.58,39.0,720.0
20260126,남해현장,15092212,0.0,2.0,169.0,23.47,32.0,720.0
20260126,남해현장,15092465,0.0,3.0,133.0,18.47,40.0,720.0
20260126,남해현장,16082955,9.0,12.0,234.0,32.5,28.0,720.0
20260126,남해현장,16083116,0.0,0.0,704.0,97.78,2.0,720.0
20260126,남해현장,16083277,0.0,2.0,127.0,17.64,40.0,720.0
20260126,남해현장,16113847,6.0,13.0,80.0,11.11,45.0,720.0
20260126,남해현장,20021023,7.0,11.0,134.0,18.61,38.0,720.0
20260126,울산현장,13036936,22.0,33.0,66.0,9.17,36.0,720.0
20260126,울산현장,15018524,28.0,42.0,63.0,8.75,52.0,720.0
20260126,울산현장,15018592,15.0,23.0,116.0,16.11,25.0,720.0
20260126,울산현장,15018652,22.0,27.0,72.0,10.0,47.0,720.0
20260126,울산현장,15019256,10.0,11.0,187.0,25.97,15.0,720.0
20260126,울산현장,15019325,28.0,33.0,124.0,17.22,35.0,720.0
20260126,울산현장,15019401,34.0,41.0,96.0,13.33,29.0,720.0
20260126,울산현장,15050020,60.0,66.0,227.0,31.53,11.0,720.0
20260126,울산현장,15050026,25.0,33.0,126.0,17.5,38.0,720.0
20260126,울산현장,15050075,19.0,26.0,102.0,14.17,39.0,720.0
20260126,울산현장,15050229,41.0,50.0,97.0,13.47,40.0,720.0
20260126,울산현장,15091741,30.0,34.0,130.0,18.06,33.0,720.0
20260126,울산현장,15091762,47.0,59.0,71.0,9.86,30.0,720.0
20260126,울산현장,15091896,27.0,40.0,75.0,10.42,30.0,720.0
20260126,울산현장,15091936,20.0,31.0,63.0,8.75,53.0,720.0
20260126,울산현장,15091945,39.0,46.0,120.0,16.67,39.0,720.0
20260126,울산현장,15092099,21.0,30.0,105.0,14.58,13.0,720.0
20260126,울산현장,15092166,4.0,9.0,144.0,20.0,35.0,720.0
20260126,울산현장,15092246,9.0,20.0,74.0,10.28,40.0,720.0
20260126,울산현장,15092337,14.0,26.0,77.0,10.69,30.0,720.0
20260126,울산현장,15092375,28.0,34.0,99.0,13.75,43.0,720.0
20260126,울산현장,15092452,39.0,50.0,78.0,10.83,34.0,720.0
20260126,울산현장,16082509,18.0,28.0,62.0,8.61,38.0,720.0
20260126,울산현장,16082545,0.0,0.0,667.0,92.64,48.0,720.0
20260126,울산현장,16082585,46.0,55.0,95.0,13.19,30.0,720.0
20260126,울산현장,16082601,40.0,49.0,113.0,15.69,32.0,720.0
20260126,울산현장,16082927,51.0,56.0,140.0,19.44,21.0,720.0
20260126,울산현장,16082936,28.0,36.0,78.0,10.83,34.0,720.0
20260126,울산현장,16082988,35.0,44.0,91.0,12.64,33.0,720.0
20260126,울산현장,16083023,28.0,33.0,87.0,12.08,30.0,720.0
20260126,울산현장,16083035,30.0,37.0,116.0,16.11,27.0,720.0
20260126,울산현장,16083143,4.0,7.0,126.0,17.5,45.0,720.0
20260126,울산현장,16083368,33.0,49.0,65.0,9.03,33.0,720.0
20260126,울산현장,16083382,36.0,51.0,72.0,10.0,37.0,720.0
20260126,울산현장,17124655,13.0,21.0,72.0,10.0,32.0,720.0
20260126,울산현장,19090729,27.0,34.0,79.0,10.97,34.0,720.0
20260126,울산현장,20021005,39.0,46.0,115.0,15.97,40.0,720.0
20260127,고흥현장,13037668,1.0,10.0,84.0,11.67,21.0,720.0
20260127,고흥현장,15018654,0.0,4.0,115.0,15.97,19.0,720.0
20260127,고흥현장,15019146,0.0,4.0,116.0,16.11,14.0,720.0
20260127,고흥현장,15019179,0.0,5.0,77.0,10.69,18.0,720.0
20260127,고흥현장,15019366,0.0,3.0,86.0,11.94,21.0,720.0
20260127,고흥현장,15019480,2.0,12.0,73.0,10.14,23.0,720.0
20260127,고흥현장,15091923,0.0,12.0,66.0,9.17,25.0,720.0
20260127,고흥현장,15092261,1.0,12.0,76.0,10.56,36.0,720.0
20260127,고흥현장,15092377,4.0,17.0,68.0,9.44,27.0,720.0
20260127,고흥현장,16083218,0.0,2.0,80.0,11.11,17.0,720.0
20260127,고흥현장,16083281,2.0,16.0,76.0,10.56,28.0,720.0
20260127,고흥현장,16083358,0.0,2.0,111.0,15.42,14.0,720.0
20260127,고흥현장,16083361,0.0,9.0,70.0,9.72,23.0,720.0
20260127,고흥현장,16083436,1.0,14.0,78.0,10.83,27.0,720.0
20260127,고흥현장,16083453,0.0,11.0,67.0,9.31,27.0,720.0
20260127,고흥현장,16083469,0.0,10.0,69.0,9.58,25.0,720.0
20260127,고흥현장,16113851,0.0,7.0,80.0,11.11,15.0,720.0
20260127,남해현장,15019194,0.0,2.0,155.0,21.53,39.0,720.0
20260127,남해현장,15092011,4.0,7.0,142.0,19.72,39.0,720.0
20260127,남해현장,15092212,0.0,3.0,142.0,19.72,33.0,720.0
20260127,남해현장,15092465,0.0,4.0,129.0,17.92,42.0,720.0
20260127,남해현장,16082955,11.0,13.0,300.0,41.67,27.0,720.0
20260127,남해현장,16083116,0.0,0.0,699.0,97.08,2.0,720.0
20260127,남해현장,16083277,0.0,2.0,105.0,14.58,42.0,720.0
20260127,남해현장,16113847,9.0,15.0,67.0,9.31,44.0,720.0
20260127,남해현장,20021023,6.0,11.0,143.0,19.86,40.0,720.0
20260127,울산현장,13036936,42.0,50.0,100.0,13.89,29.0,720.0
20260127,울산현장,15018524,33.0,40.0,91.0,12.64,30.0,720.0
20260127,울산현장,15018652,32.0,38.0,168.0,23.33,30.0,720.0
20260127,울산현장,15019256,18.0,19.0,167.0,23.19,11.0,720.0
20260127,울산현장,15019325,39.0,45.0,135.0,18.75,26.0,720.0
20260127,울산현장,15019401,30.0,39.0,80.0,11.11,41.0,720.0
20260127,울산현장,15050020,26.0,41.0,105.0,14.58,45.0,720.0
20260127,울산현장,15050026,27.0,39.0,77.0,10.69,49.0,720.0
20260127,울산현장,15050075,27.0,32.0,169.0,23.47,27.0,720.0
20260127,울산현장,15050229,18.0,27.0,70.0,9.72,40.0,720.0
20260127,울산현장,15091741,42.0,51.0,108.0,15.0,36.0,720.0
20260127,울산현장,15091762,38.0,48.0,98.0,13.61,23.0,720.0
20260127,울산현장,15091894,20.0,36.0,105.0,14.58,34.0,720.0
20260127,울산현장,15091896,7.0,15.0,71.0,9.86,44.0,720.0
20260127,울산현장,15091936,22.0,28.0,153.0,21.25,31.0,720.0
20260127,울산현장,15091945,25.0,30.0,65.0,9.03,38.0,720.0
20260127,울산현장,15092099,21.0,22.0,390.0,54.17,15.0,720.0
20260127,울산현장,15092166,42.0,48.0,107.0,14.86,16.0,720.0
20260127,울산현장,15092246,54.0,63.0,81.0,11.25,18.0,720.0
20260127,울산현장,15092337,24.0,28.0,149.0,20.69,31.0,720.0
20260127,울산현장,15092452,19.0,27.0,69.0,9.58,39.0,720.0
20260127,울산현장,16082509,31.0,34.0,113.0,15.69,36.0,720.0
20260127,울산현장,16082545,9.0,13.0,415.0,57.64,14.0,720.0
20260127,울산현장,16082585,57.0,63.0,128.0,17.78,16.0,720.0
20260127,울산현장,16082601,33.0,39.0,98.0,13.61,34.0,720.0
20260127,울산현장,16082927,24.0,36.0,80.0,11.11,34.0,720.0
20260127,울산현장,16082936,30.0,36.0,75.0,10.42,47.0,720.0
20260127,울산현장,16083023,19.0,26.0,89.0,12.36,42.0,720.0
20260127,울산현장,16083143,33.0,38.0,147.0,20.42,29.0,720.0
20260127,울산현장,16083368,15.0,23.0,84.0,11.67,48.0,720.0
20260127,울산현장,16083382,23.0,31.0,116.0,16.11,30.0,720.0
20260127,울산현장,17124655,20.0,26.0,85.0,11.81,50.0,720.0
20260127,울산현장,19090729,40.0,43.0,152.0,21.11,24.0,720.0
20260128,고흥현장,13037668,1.0,9.0,61.0,8.47,45.0,720.0
20260128,고흥현장,15018654,0.0,4.0,78.0,10.83,36.0,720.0
20260128,고흥현장,15019146,0.0,4.0,65.0,9.03,33.0,720.0
20260128,고흥현장,15019179,0.0,9.0,58.0,8.06,33.0,720.0
20260128,고흥현장,15019366,0.0,7.0,68.0,9.44,32.0,720.0
20260128,고흥현장,15019480,0.0,12.0,60.0,8.33,42.0,720.0
20260128,고흥현장,15091923,2.0,12.0,51.0,7.08,43.0,720.0
20260128,고흥현장,15092261,3.0,9.0,60.0,8.33,41.0,720.0
20260128,고흥현장,15092377,2.0,17.0,51.0,7.08,47.0,720.0
20260128,고흥현장,16083218,0.0,0.0,179.0,24.86,28.0,720.0
20260128,고흥현장,16083281,0.0,10.0,54.0,7.5,42.0,720.0
20260128,고흥현장,16083358,0.0,0.0,100.0,13.89,32.0,720.0
20260128,고흥현장,16083361,1.0,13.0,52.0,7.22,44.0,720.0
20260128,고흥현장,16083436,1.0,14.0,56.0,7.78,44.0,720.0
20260128,고흥현장,16083453,3.0,14.0,53.0,7.36,42.0,720.0
20260128,고흥현장,16083469,0.0,13.0,56.0,7.78,42.0,720.0
20260128,고흥현장,16113851,0.0,0.0,63.0,8.75,39.0,720.0
20260128,남해현장,15019194,0.0,3.0,170.0,23.61,40.0,720.0
20260128,남해현장,15092011,4.0,6.0,186.0,25.83,39.0,720.0
20260128,남해현장,15092212,0.0,3.0,155.0,21.53,44.0,720.0
20260128,남해현장,15092465,0.0,4.0,147.0,20.42,52.0,720.0
20260128,남해현장,16082955,11.0,14.0,227.0,31.53,26.0,720.0
20260128,남해현장,16083116,0.0,0.0,705.0,97.92,3.0,720.0
20260128,남해현장,16083277,0.0,3.0,109.0,15.14,41.0,720.0
20260128,남해현장,16113847,7.0,13.0,85.0,11.81,45.0,720.0
20260128,남해현장,20021023,7.0,10.0,154.0,21.39,38.0,720.0
20260128,울산현장,13036936,43.0,52.0,87.0,12.08,27.0,720.0
20260128,울산현장,15018524,30.0,37.0,83.0,11.53,32.0,720.0
20260128,울산현장,15018652,33.0,37.0,129.0,17.92,24.0,720.0
20260128,울산현장,15019256,24.0,25.0,227.0,31.53,7.0,720.0
20260128,울산현장,15019325,41.0,46.0,129.0,17.92,19.0,720.0
20260128,울산현장,15019401,31.0,39.0,75.0,10.42,30.0,720.0
20260128,울산현장,15050020,23.0,34.0,63.0,8.75,46.0,720.0
20260128,울산현장,15050026,26.0,38.0,69.0,9.58,55.0,720.0
20260128,울산현장,15050075,27.0,33.0,128.0,17.78,28.0,720.0
20260128,울산현장,15050229,17.0,27.0,86.0,11.94,52.0,720.0
20260128,울산현장,15091741,42.0,52.0,79.0,10.97,35.0,720.0
20260128,울산현장,15091762,34.0,42.0,82.0,11.39,33.0,720.0
20260128,울산현장,15091894,17.0,23.0,57.0,7.92,41.0,720.0
20260128,울산현장,15091896,11.0,16.0,87.0,12.08,38.0,720.0
20260128,울산현장,15091936,21.0,28.0,147.0,20.42,31.0,720.0
20260128,울산현장,15091945,23.0,28.0,62.0,8.61,50.0,720.0
20260128,울산현장,15092099,21.0,22.0,433.0,60.14,12.0,720.0
20260128,울산현장,15092166,41.0,49.0,102.0,14.17,16.0,720.0
20260128,울산현장,15092246,46.0,57.0,63.0,8.75,31.0,720.0
20260128,울산현장,15092337,24.0,29.0,128.0,17.78,34.0,720.0
20260128,울산현장,15092452,20.0,26.0,98.0,13.61,38.0,720.0
20260128,울산현장,16082509,32.0,36.0,129.0,17.92,31.0,720.0
20260128,울산현장,16082545,7.0,13.0,384.0,53.33,19.0,720.0
20260128,울산현장,16082585,57.0,63.0,133.0,18.47,13.0,720.0
20260128,울산현장,16082601,32.0,41.0,81.0,11.25,39.0,720.0
20260128,울산현장,16082927,18.0,31.0,72.0,10.0,38.0,720.0
20260128,울산현장,16082936,30.0,38.0,62.0,8.61,41.0,720.0
20260128,울산현장,16083023,21.0,28.0,70.0,9.72,33.0,720.0
20260128,울산현장,16083143,29.0,35.0,135.0,18.75,35.0,720.0
20260128,울산현장,16083368,14.0,21.0,93.0,12.92,43.0,720.0
20260128,울산현장,16083382,24.0,34.0,58.0,8.06,36.0,720.0
20260128,울산현장,17124655,21.0,26.0,96.0,13.33,53.0,720.0
20260128,울산현장,19090729,40.0,45.0,140.0,19.44,25.0,720.0
20260129,고흥현장,15018654,0.0,3.0,122.0,16.94,15.0,720.0
20260129,고흥현장,15019146,0.0,5.0,103.0,14.31,15.0,720.0
20260129,고흥현장,15019179,0.0,5.0,80.0,11.11,18.0,720.0
20260129,남해현장,15019194,0.0,4.0,161.0,22.36,44.0,720.0
20260129,울산현장,15018652,33.0,38.0,161.0,22.36,23.0,720.0
20260129,울산현장,15019256,28.0,37.0,133.0,18.47,13.0,720.0
20260130,고흥현장,13037668,3.0,12.0,52.0,7.22,29.0,720.0
20260130,고흥현장,15018654,0.0,15.0,55.0,7.64,32.0,720.0
20260130,고흥현장,15019146,0.0,9.0,67.0,9.31,27.0,720.0
20260130,고흥현장,15019179,0.0,12.0,56.0,7.78,28.0,720.0
20260130,고흥현장,15019366,0.0,10.0,50.0,6.94,30.0,720.0
20260130,고흥현장,15019480,1.0,16.0,55.0,7.64,33.0,720.0
20260130,고흥현장,15091923,3.0,19.0,56.0,7.78,35.0,720.0
20260130,고흥현장,15092261,3.0,19.0,51.0,7.08,33.0,720.0
20260130,고흥현장,15092377,1.0,16.0,46.0,6.39,33.0,720.0
20260130,고흥현장,16083218,0.0,7.0,60.0,8.33,25.0,720.0
20260130,고흥현장,16083281,3.0,16.0,52.0,7.22,37.0,720.0
20260130,고흥현장,16083358,0.0,8.0,62.0,8.61,30.0,720.0
20260130,고흥현장,16083361,1.0,13.0,44.0,6.11,40.0,720.0
20260130,고흥현장,16083436,1.0,17.0,56.0,7.78,32.0,720.0
20260130,고흥현장,16083453,6.0,20.0,43.0,5.97,38.0,720.0
20260130,고흥현장,16083469,0.0,16.0,52.0,7.22,33.0,720.0
20260130,고흥현장,16113851,0.0,13.0,50.0,6.94,28.0,720.0
20260130,남해현장,13034718,9.0,14.0,183.0,25.42,21.0,720.0
20260130,남해현장,15019194,0.0,3.0,147.0,20.42,43.0,720.0
20260130,남해현장,15092011,3.0,7.0,134.0,18.61,40.0,720.0
20260130,남해현장,15092212,0.0,3.0,141.0,19.58,34.0,720.0
20260130,남해현장,15092465,0.0,5.0,122.0,16.94,41.0,720.0
20260130,남해현장,16082955,10.0,13.0,224.0,31.11,28.0,720.0
20260130,남해현장,16083116,0.0,0.0,702.0,97.5,4.0,720.0
20260130,남해현장,16083277,0.0,3.0,94.0,13.06,41.0,720.0
